,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
1247,NSE:ASHOKLEY,115.35,110.95,109.55,low,sell,9,3.0,400.0,0.02,8.0,22.9,10,1095.5,109.45,109.5,2.2,2.2,9,2018-10-11 09:28:00+05:30,SL,complete,-22.0,-1.0,1,44.9,2018-10-11,73.03333333333333
1248,NSE:ASHOKLEY,117.9,115.55,118.05,high,buy,26,1,400.0,0.02,8.0,8.0,3,354.15,118.15,118.1,2.4,2.4,26,2018-10-16 10:23:00+05:30,SL,complete,7.2,1.0,1,0.8,2018-10-16,23.61
1249,NSE:ASHOKLEY,121.9,117.65,122.0,high,buy,27,1,400.0,0.02,8.0,8.8,4,488.0,122.1,122.05,2.4,2.4,27,2018-10-17 09:55:00+05:30,SL,complete,-9.6,-1.0,1,18.4,2018-10-17,32.53333333333333
1250,NSE:ASHOKLEY,115.2,112.1,111.7,low,sell,10,4.0,400.0,0.02,8.0,52.9,24,2680.8,111.6,111.65,2.2,2.2,10,2018-10-23 15:09:00+05:30,SL,complete,8.4,0.2,0,44.5,2018-10-23,178.72
1251,NSE:ASHOKLEY,115.75,112.2,116.0,high,buy,28,2.0,400.0,0.02,8.0,26.4,11,1276.0,116.1,116.05,2.3,2.3,28,2018-11-01 10:46:00+05:30,SL,complete,-25.3,-1.0,1,51.7,2018-11-01,85.06666666666666
1252,NSE:ASHOKLEY,122.15,118.8,122.35,high,buy,29,3.0,400.0,0.02,8.0,59.7,24,2936.4,122.45,122.4,2.4,2.4,29,2018-11-09 09:15:00+05:30,SL,incomplete,0.0,0.0,0,59.7,2018-11-09,195.76000000000002
1253,NSE:ASHOKLEY,119.3,117.1,112.55,low,sell,11,5.0,400.0,0.02,0.0,44.5,20,2251.0,112.45,112.5,2.2,2.2,11,2018-11-14 09:16:00+05:30,SL,complete,44.0,1.0,1,0.5,2018-11-14,150.06666666666666
1254,NSE:ASHOKLEY,106.9,102.65,102.35,low,sell,12,1,400.0,0.02,8.0,8.5,4,409.4,102.25,102.3,2.0,2.0,12,2018-12-06 15:09:00+05:30,SL,complete,0.8,0.1,0,7.7,2018-12-06,27.293333333333333
1255,NSE:ASHOKLEY,102.5,101.1,102.6,high,buy,29,3.0,400.0,0.02,8.0,59.7,29,2975.4,102.7,102.65,2.1,2.1,29,2018-12-07 15:09:00+05:30,SL,complete,11.6,0.2,0,48.1,2018-12-07,198.36
1256,NSE:ASHOKLEY,103.6,101.25,101.05,low,sell,13,2.0,400.0,0.02,0.0,8.0,4,404.2,100.95,101.0,2.0,2.0,13,2018-12-10 09:19:00+05:30,SL,complete,8.0,1.0,1,0.0,2018-12-10,26.946666666666665
1257,NSE:ASHOKLEY,106.65,103.8,103.65,low,sell,14,1,400.0,0.02,8.0,8.0,4,414.6,103.55,103.6,2.1,2.1,14,2018-12-14 15:09:00+05:30,SL,complete,-2.2,-0.3,0,10.2,2018-12-14,27.64
1258,NSE:ASHOKLEY,104.3,102.0,104.8,high,buy,30,4.0,400.0,0.02,0.0,48.1,23,2410.4,104.9,104.85,2.1,2.1,30,2018-12-27 15:09:00+05:30,SL,complete,-37.95,-0.8,0,86.05,2018-12-27,160.69333333333333
1259,NSE:NCC,140.95,132.6,141.15,high,buy,1,1,400.0,0.02,8.0,8.0,3,423.45,141.3,141.2,2.8,2.8,1,2018-01-10 11:39:00+05:30,SL,complete,-8.4,-1.0,1,16.4,2018-01-10,28.23
1260,NSE:NCC,130.3,121.3,130.4,high,buy,2,2.0,400.0,0.02,8.0,24.4,9,1173.6,130.55,130.45,2.6,2.6,2,2018-01-18 09:21:00+05:30,SL,complete,-23.4,-1.0,1,47.8,2018-01-18,78.24
1261,NSE:NCC,129.55,126.1,125.05,low,sell,1,1,400.0,0.02,8.0,8.0,3,375.15,124.9,125.0,2.5,2.5,1,2018-01-30 15:09:00+05:30,SL,complete,-1.35,-0.2,0,9.35,2018-01-30,25.009999999999998
1262,NSE:NCC,123.2,113.35,111.5,low,sell,2,2.0,400.0,0.02,0.0,9.35,4,446.0,111.4,111.45,2.2,2.2,2,2018-02-05 09:16:00+05:30,SL,complete,8.8,1.0,1,0.55,2018-02-05,29.733333333333334
1263,NSE:NCC,114.45,108.7,104.05,low,sell,3,1,400.0,0.02,8.0,8.55,4,416.2,103.95,104.0,2.1,2.1,3,2018-02-06 09:15:00+05:30,SL,complete,8.4,1.0,1,0.15,2018-02-06,27.746666666666666
1264,NSE:NCC,113.5,101.8,114.0,high,buy,3,3.0,400.0,0.02,8.0,55.8,24,2736.0,114.1,114.05,2.3,2.3,3,2018-02-07 10:40:00+05:30,SL,complete,-55.2,-1.0,1,111.0,2018-02-07,182.4
1265,NSE:NCC,115.35,110.55,109.5,low,sell,4,1,400.0,0.02,8.0,8.15,4,438.0,109.4,109.45,2.2,2.2,4,2018-02-09 09:19:00+05:30,SL,complete,-8.8,-1.0,1,16.95,2018-02-09,29.2
1266,NSE:NCC,115.3,108.85,115.7,high,buy,4,4.0,400.0,0.02,8.0,119.0,51,5900.7,115.8,115.75,2.3,2.3,4,2018-02-12 13:09:00+05:30,SL,complete,117.3,1.0,1,1.7,2018-02-12,393.38
1267,NSE:NCC,125.7,122.95,122.8,low,sell,5,2.0,400.0,0.02,8.0,24.95,10,1228.0,122.7,122.75,2.5,2.5,5,2018-02-22 15:09:00+05:30,SL,complete,0.5,0.0,0,24.45,2018-02-22,81.86666666666666
1268,NSE:NCC,133.3,130.1,129.65,low,sell,6,3.0,400.0,0.02,0.0,24.45,9,1166.85,129.5,129.6,2.6,2.6,6,2018-03-05 10:56:00+05:30,SL,complete,23.4,1.0,1,1.05,2018-03-05,77.78999999999999
1269,NSE:NCC,124.0,118.6,124.15,high,buy,5,1,400.0,0.02,8.0,9.7,4,496.6,124.25,124.2,2.5,2.5,5,2018-03-13 15:09:00+05:30,SL,complete,4.4,0.4,0,5.3,2018-03-13,33.10666666666667
1270,NSE:NCC,123.25,118.25,118.1,low,sell,7,1,400.0,0.02,8.0,9.05,4,472.4,118.0,118.05,2.4,2.4,7,2018-03-20 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.05,2018-03-20,31.493333333333332
1271,NSE:NCC,121.6,118.1,121.85,high,buy,6,2.0,400.0,0.02,0.0,8.0,3,365.55,121.95,121.9,2.4,2.4,6,2018-03-21 15:09:00+05:30,SL,complete,-1.2,-0.2,0,9.2,2018-03-21,24.37
1272,NSE:NCC,122.5,118.5,115.95,low,sell,7,1,400.0,0.02,8.0,9.05,4,463.8,115.85,115.9,2.3,2.3,7,2018-03-23 15:09:00+05:30,SL,complete,1.8,0.2,0,7.25,2018-03-23,30.92
1273,NSE:NCC,118.85,114.75,119.6,high,buy,7,3.0,400.0,0.02,0.0,9.2,4,478.4,119.7,119.65,2.4,2.4,7,2018-03-27 12:20:00+05:30,SL,complete,9.6,1.0,1,-0.4,2018-03-27,31.89333333333333
1274,NSE:NCC,127.9,119.15,128.1,high,buy,8,1,400.0,0.02,8.0,8.0,3,384.3,128.25,128.15,2.6,2.6,8,2018-04-04 13:41:00+05:30,SL,complete,-7.8,-1.0,1,15.8,2018-04-04,25.62
1275,NSE:NCC,129.65,126.25,126.0,low,sell,8,2.0,400.0,0.02,0.0,8.0,3,378.0,125.85,125.95,2.5,2.5,8,2018-04-16 10:19:00+05:30,SL,complete,-7.5,-1.0,1,15.5,2018-04-16,25.2
1276,NSE:NCC,131.9,125.5,132.4,high,buy,9,2.0,400.0,0.02,8.0,23.8,9,1191.6,132.55,132.45,2.7,2.7,9,2018-04-17 15:09:00+05:30,SL,complete,19.35,0.8,0,4.45,2018-04-17,79.44
1277,NSE:NCC,135.0,130.55,135.05,high,buy,10,3.0,400.0,0.02,0.0,8.0,3,405.15,135.2,135.1,2.7,2.7,10,2018-04-18 15:03:00+05:30,SL,complete,-8.1,-1.0,1,16.1,2018-04-18,27.009999999999998
1278,NSE:NCC,134.2,127.4,134.4,high,buy,11,4.0,400.0,0.02,8.0,24.1,9,1209.6,134.55,134.45,2.7,2.7,11,2018-05-02 14:28:00+05:30,SL,complete,-24.3,-1.0,1,48.4,2018-05-02,80.64
1279,NSE:NCC,115.4,104.35,115.5,high,buy,12,5.0,400.0,0.02,8.0,56.4,24,2772.0,115.6,115.55,2.3,2.3,12,2018-05-25 09:17:00+05:30,SL,complete,55.2,1.0,1,1.2,2018-05-25,184.8
1280,NSE:NCC,114.15,107.7,107.65,low,sell,9,3.0,400.0,0.02,8.0,23.5,11,1184.15,107.55,107.6,2.2,2.2,9,2018-06-14 15:09:00+05:30,SL,complete,-4.4,-0.2,0,27.9,2018-06-14,78.94333333333334
1281,NSE:NCC,101.8,96.65,96.6,low,sell,10,4.0,400.0,0.02,0.0,27.9,14,1352.4,96.5,96.55,1.9,1.9,10,2018-06-26 09:36:00+05:30,SL,complete,-26.6,-1.0,1,54.5,2018-06-26,90.16000000000001
1282,NSE:NCC,96.6,91.75,97.3,high,buy,13,1,400.0,0.02,8.0,9.2,5,486.5,97.4,97.35,1.9,1.9,13,2018-07-02 09:20:00+05:30,SL,complete,9.5,1.0,1,-0.3,2018-07-02,32.43333333333333
1283,NSE:NCC,79.25,72.6,71.65,low,sell,11,5.0,400.0,0.02,8.0,62.5,44,3152.6,71.55,71.6,1.4,1.4,11,2018-10-01 09:16:00+05:30,SL,complete,61.6,1.0,1,0.9,2018-10-01,210.17333333333332
1284,NSE:NCC,73.9,71.6,74.05,high,buy,14,1,400.0,0.02,8.0,8.0,5,370.25,74.15,74.1,1.5,1.5,14,2018-10-16 12:32:00+05:30,SL,complete,-7.5,-1.0,1,15.5,2018-10-16,24.683333333333334
1285,NSE:NCC,74.75,72.5,75.3,high,buy,15,2.0,400.0,0.02,8.0,23.5,16,1204.8,75.4,75.35,1.5,1.5,15,2018-10-17 10:20:00+05:30,SL,complete,-24.0,-1.0,1,47.5,2018-10-17,80.32
1286,NSE:NCC,75.55,68.05,67.6,low,sell,12,1,400.0,0.02,8.0,8.9,7,473.2,67.5,67.55,1.4,1.4,12,2018-10-19 09:20:00+05:30,SL,complete,-9.8,-1.0,1,18.7,2018-10-19,31.546666666666667
1287,NSE:NCC,68.5,64.75,69.15,high,buy,16,3.0,400.0,0.02,8.0,55.5,40,2766.0,69.25,69.2,1.4,1.4,16,2018-10-24 12:30:00+05:30,SL,complete,-56.0,-1.0,1,111.5,2018-10-24,184.4
1288,NSE:NCC,69.75,67.4,67.1,low,sell,13,2.0,400.0,0.02,8.0,26.7,20,1342.0,67.0,67.05,1.3,1.3,13,2018-10-25 11:10:00+05:30,SL,complete,26.0,1.0,1,0.7,2018-10-25,89.46666666666667
1289,NSE:NCC,67.3,63.25,67.6,high,buy,17,4.0,400.0,0.02,8.0,119.5,88,5948.8,67.7,67.65,1.4,1.4,17,2018-10-29 09:18:00+05:30,SL,complete,-123.2,-1.0,1,242.7,2018-10-29,396.5866666666667
1290,NSE:NCC,79.15,75.3,79.35,high,buy,18,5.0,400.0,0.02,8.0,250.7,158,12537.3,79.45,79.4,1.6,1.6,18,2018-11-02 11:46:00+05:30,SL,complete,252.8,1.0,1,-2.1,2018-11-02,835.8199999999999
1291,NSE:NCC,84.1,80.85,84.4,high,buy,19,1,400.0,0.02,8.0,8.0,5,422.0,84.5,84.45,1.7,1.7,19,2018-11-12 09:49:00+05:30,SL,complete,-8.5,-1.0,1,16.5,2018-11-12,28.133333333333333
1292,NSE:NCC,88.1,86.15,88.65,high,buy,20,2.0,400.0,0.02,8.0,24.5,14,1241.1,88.75,88.7,1.8,1.8,20,2018-12-04 13:28:00+05:30,SL,complete,-25.2,-1.0,1,49.7,2018-12-04,82.74
1293,NSE:NCC,88.85,86.5,85.85,low,sell,14,1,400.0,0.02,8.0,8.7,5,429.25,85.75,85.8,1.7,1.7,14,2018-12-05 11:22:00+05:30,SL,complete,8.5,1.0,1,0.2,2018-12-05,28.616666666666667
1294,NSE:NCC,86.9,83.1,82.1,low,sell,15,1,400.0,0.02,8.0,8.2,5,410.5,82.0,82.05,1.6,1.6,15,2018-12-06 09:26:00+05:30,SL,complete,8.0,1.0,1,0.2,2018-12-06,27.366666666666667
1295,NSE:NCC,81.45,77.65,76.7,low,sell,16,1,400.0,0.02,8.0,8.2,5,383.5,76.6,76.65,1.5,1.5,16,2018-12-10 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.2,2018-12-10,25.566666666666666
1296,NSE:NCC,78.55,76.7,76.35,low,sell,16,1,400.0,0.02,8.0,8.2,5,381.75,76.25,76.3,1.5,1.5,16,2018-12-11 09:18:00+05:30,SL,complete,-7.5,-1.0,1,15.7,2018-12-11,25.45
1297,NSE:NCC,89.65,83.7,89.95,high,buy,21,3.0,400.0,0.02,8.0,57.7,32,2878.4,90.05,90.0,1.8,1.8,21,2018-12-20 09:15:00+05:30,SL,incomplete,0.0,0.0,0,57.7,2018-12-20,191.89333333333335
1298,NSE:NCC,84.2,80.4,85.0,high,buy,21,3.0,400.0,0.02,8.0,57.7,34,2890.0,85.1,85.05,1.7,1.7,21,2018-12-27 15:09:00+05:30,SL,complete,-51.0,-0.9,0,108.7,2018-12-27,192.66666666666666
1299,NSE:NCC,87.0,84.35,87.6,high,buy,22,4.0,400.0,0.02,0.0,108.7,62,5431.2,87.7,87.65,1.8,1.8,22,2018-12-31 15:09:00+05:30,SL,complete,37.2,0.3,0,71.5,2018-12-31,362.08
1300,NSE:BANKINDIA,169.95,166.65,171.65,high,buy,1,1,400.0,0.02,8.0,8.0,2,343.3,171.8,171.75,3.4,3.4,1,2018-01-04 12:05:00+05:30,SL,complete,6.8,1.0,1,1.2,2018-01-04,22.886666666666667
1301,NSE:BANKINDIA,165.35,155.0,166.85,high,buy,2,1,400.0,0.02,8.0,9.2,3,500.55,167.0,166.95,3.3,3.3,2,2018-01-18 09:41:00+05:30,SL,complete,-9.9,-1.0,1,19.1,2018-01-18,33.37
1302,NSE:BANKINDIA,174.0,164.55,182.15,high,buy,3,2.0,400.0,0.02,8.0,27.1,7,1275.05,182.35,182.25,3.6,3.6,3,2018-01-25 09:15:00+05:30,SL,incomplete,0.0,0.0,0,27.1,2018-01-25,85.00333333333333
1303,NSE:BANKINDIA,158.95,152.75,151.05,low,sell,1,1,400.0,0.02,8.0,8.0,3,453.15,150.9,150.95,3.0,3.0,1,2018-02-02 10:23:00+05:30,SL,complete,9.0,1.0,1,-1.0,2018-02-02,30.209999999999997
1304,NSE:BANKINDIA,152.15,146.1,143.2,low,sell,2,1,400.0,0.02,8.0,8.0,3,429.6,143.05,143.15,2.9,2.9,2,2018-02-05 10:09:00+05:30,SL,complete,-8.7,-1.0,1,16.7,2018-02-05,28.64
1305,NSE:BANKINDIA,149.9,142.5,139.35,low,sell,3,2.0,400.0,0.02,8.0,24.7,9,1254.15,139.2,139.3,2.8,2.8,3,2018-02-06 09:24:00+05:30,SL,complete,-25.2,-1.0,1,49.9,2018-02-06,83.61
1306,NSE:BANKINDIA,145.45,137.05,145.5,high,buy,3,2.0,400.0,0.02,8.0,27.1,9,1309.5,145.65,145.55,2.9,2.9,3,2018-02-07 10:58:00+05:30,SL,complete,-26.1,-1.0,1,53.2,2018-02-07,87.3
1307,NSE:BANKINDIA,145.85,141.05,138.95,low,sell,4,3.0,400.0,0.02,8.0,57.9,21,2917.95,138.8,138.9,2.8,2.8,4,2018-02-09 13:34:00+05:30,SL,complete,-58.8,-1.0,1,116.7,2018-02-09,194.53
1308,NSE:BANKINDIA,147.15,142.25,140.25,low,sell,5,4.0,400.0,0.02,8.0,124.7,44,6171.0,140.1,140.2,2.8,2.8,5,2018-02-14 10:19:00+05:30,SL,complete,123.2,1.0,1,1.5,2018-02-14,411.4
1309,NSE:BANKINDIA,141.4,132.7,131.1,low,sell,6,1,400.0,0.02,8.0,9.5,4,524.4,130.95,131.05,2.6,2.6,6,2018-02-15 09:17:00+05:30,SL,complete,-10.4,-1.0,1,19.9,2018-02-15,34.96
1310,NSE:BANKINDIA,134.55,128.05,127.55,low,sell,7,2.0,400.0,0.02,8.0,27.9,11,1403.05,127.4,127.5,2.5,2.5,7,2018-02-19 09:23:00+05:30,SL,complete,-27.5,-1.0,1,55.4,2018-02-19,93.53666666666666
1311,NSE:BANKINDIA,126.9,116.6,114.55,low,sell,8,3.0,400.0,0.02,8.0,63.4,28,3207.4,114.45,114.5,2.3,2.3,8,2018-02-28 09:25:00+05:30,SL,complete,64.4,1.0,1,-1.0,2018-02-28,213.82666666666668
1312,NSE:BANKINDIA,116.6,112.65,112.0,low,sell,9,1,400.0,0.02,8.0,8.0,4,448.0,111.9,111.95,2.2,2.2,9,2018-03-05 15:09:00+05:30,SL,complete,3.4,0.4,0,4.6,2018-03-05,29.866666666666667
1313,NSE:BANKINDIA,113.0,101.9,101.35,low,sell,10,2.0,400.0,0.02,0.0,8.0,4,405.4,101.25,101.3,2.0,2.0,10,2018-03-07 10:00:00+05:30,SL,complete,-8.0,-1.0,1,16.0,2018-03-07,27.026666666666664
1314,NSE:BANKINDIA,105.8,102.7,102.55,low,sell,11,3.0,400.0,0.02,8.0,24.0,12,1230.6,102.45,102.5,2.0,2.0,11,2018-03-16 09:15:00+05:30,SL,incomplete,0.0,0.0,0,24.0,2018-03-16,82.03999999999999
1315,NSE:BANKINDIA,105.7,99.0,98.2,low,sell,11,3.0,400.0,0.02,8.0,24.0,12,1178.4,98.1,98.15,2.0,2.0,11,2018-03-20 09:51:00+05:30,SL,complete,-24.0,-1.0,1,48.0,2018-03-20,78.56
1316,NSE:BANKINDIA,102.3,96.55,103.7,high,buy,4,3.0,400.0,0.02,8.0,61.2,30,3111.0,103.8,103.75,2.1,2.1,4,2018-03-21 15:09:00+05:30,SL,complete,-18.0,-0.3,0,79.2,2018-03-21,207.4
1317,NSE:BANKINDIA,104.0,101.3,98.5,low,sell,12,4.0,400.0,0.02,8.0,56.0,28,2758.0,98.4,98.45,2.0,2.0,12,2018-03-23 11:47:00+05:30,SL,complete,56.0,1.0,1,0.0,2018-03-23,183.86666666666667
1318,NSE:BANKINDIA,99.35,96.25,95.3,low,sell,13,1,400.0,0.02,8.0,8.0,4,381.2,95.2,95.25,1.9,1.9,13,2018-03-26 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-03-26,25.413333333333334
1319,NSE:BANKINDIA,102.55,95.3,103.05,high,buy,5,4.0,400.0,0.02,0.0,79.2,38,3915.9,103.15,103.1,2.1,2.1,5,2018-03-27 13:04:00+05:30,SL,complete,79.8,1.0,1,-0.6,2018-03-27,261.06
1320,NSE:BANKINDIA,105.2,101.8,105.65,high,buy,6,1,400.0,0.02,8.0,8.0,4,422.6,105.75,105.7,2.1,2.1,6,2018-04-03 09:15:00+05:30,SL,complete,8.4,1.0,1,-0.4,2018-04-03,28.173333333333336
1321,NSE:BANKINDIA,113.1,110.4,109.95,low,sell,13,1,400.0,0.02,8.0,8.0,4,439.8,109.85,109.9,2.2,2.2,13,2018-04-16 15:09:00+05:30,SL,complete,-2.4,-0.3,0,10.4,2018-04-16,29.32
1322,NSE:BANKINDIA,103.1,100.7,100.25,low,sell,14,2.0,400.0,0.02,0.0,10.4,5,501.25,100.15,100.2,2.0,2.0,14,2018-04-25 14:16:00+05:30,SL,complete,10.0,1.0,1,0.4,2018-04-25,33.416666666666664
1323,NSE:BANKINDIA,99.05,96.6,99.2,high,buy,7,1,400.0,0.02,8.0,8.0,4,396.8,99.3,99.25,2.0,2.0,7,2018-04-27 09:51:00+05:30,SL,complete,8.0,1.0,1,0.0,2018-04-27,26.453333333333333
1324,NSE:BANKINDIA,96.15,92.75,97.15,high,buy,8,1,400.0,0.02,8.0,8.0,4,388.6,97.25,97.2,1.9,1.9,8,2018-05-21 09:57:00+05:30,SL,complete,-7.6,-1.0,1,15.6,2018-05-21,25.90666666666667
1325,NSE:BANKINDIA,103.8,99.45,106.5,high,buy,9,2.0,400.0,0.02,8.0,23.6,11,1171.5,106.6,106.55,2.1,2.1,9,2018-05-28 14:09:00+05:30,SL,complete,23.1,1.0,1,0.5,2018-05-28,78.1
1326,NSE:BANKINDIA,105.05,101.1,99.55,low,sell,15,1,400.0,0.02,8.0,8.4,4,398.2,99.45,99.5,2.0,2.0,15,2018-05-30 09:41:00+05:30,SL,complete,-8.0,-1.0,1,16.4,2018-05-30,26.546666666666667
1327,NSE:BANKINDIA,96.65,93.1,97.1,high,buy,10,1,400.0,0.02,8.0,8.5,4,388.4,97.2,97.15,1.9,1.9,10,2018-06-07 14:22:00+05:30,SL,complete,7.6,1.0,1,0.9,2018-06-07,25.89333333333333
1328,NSE:BANKINDIA,101.85,99.5,102.2,high,buy,11,1,400.0,0.02,8.0,8.9,4,408.8,102.3,102.25,2.0,2.0,11,2018-06-13 11:04:00+05:30,SL,complete,8.0,1.0,1,0.9,2018-06-13,27.253333333333334
1329,NSE:BANKINDIA,95.2,91.75,91.35,low,sell,16,2.0,400.0,0.02,8.0,24.4,13,1187.55,91.25,91.3,1.8,1.8,16,2018-06-26 15:09:00+05:30,SL,complete,-11.05,-0.5,0,35.45,2018-06-26,79.17
1330,NSE:BANKINDIA,92.45,88.05,87.55,low,sell,17,3.0,400.0,0.02,0.0,35.45,20,1751.0,87.45,87.5,1.7,1.7,17,2018-06-28 10:10:00+05:30,SL,complete,-34.0,-1.0,1,69.45,2018-06-28,116.73333333333333
1331,NSE:BANKINDIA,88.15,85.6,88.35,high,buy,12,1,400.0,0.02,8.0,8.9,5,441.75,88.45,88.4,1.8,1.8,12,2018-07-02 10:11:00+05:30,SL,complete,-9.0,-1.0,1,17.9,2018-07-02,29.45
1332,NSE:BANKINDIA,89.6,86.95,89.7,high,buy,13,2.0,400.0,0.02,8.0,25.9,14,1255.8,89.8,89.75,1.8,1.8,13,2018-07-10 15:09:00+05:30,SL,complete,8.4,0.3,0,17.5,2018-07-10,83.72
1333,NSE:BANKINDIA,82.45,76.7,82.6,high,buy,14,3.0,400.0,0.02,0.0,17.5,11,908.6,82.7,82.65,1.7,1.7,14,2018-07-18 09:25:00+05:30,SL,complete,-18.7,-1.0,1,36.2,2018-07-18,60.57333333333334
1334,NSE:BANKINDIA,89.4,86.75,89.7,high,buy,15,4.0,400.0,0.02,8.0,44.2,25,2242.5,89.8,89.75,1.8,1.8,15,2018-07-26 10:36:00+05:30,SL,complete,45.0,1.0,1,-0.8,2018-07-26,149.5
1335,NSE:BANKINDIA,96.5,88.7,96.7,high,buy,16,1,400.0,0.02,8.0,8.0,4,386.8,96.8,96.75,1.9,1.9,16,2018-07-27 10:43:00+05:30,SL,complete,7.6,1.0,1,0.4,2018-07-27,25.78666666666667
1336,NSE:BANKINDIA,98.35,92.8,92.4,low,sell,18,4.0,400.0,0.02,8.0,77.45,42,3880.8,92.3,92.35,1.8,1.8,18,2018-08-13 09:15:00+05:30,SL,complete,75.6,1.0,1,1.85,2018-08-13,258.72
1337,NSE:BANKINDIA,93.9,90.45,94.3,high,buy,17,1,400.0,0.02,8.0,8.4,4,377.2,94.4,94.35,1.9,1.9,17,2018-08-20 15:09:00+05:30,SL,complete,4.4,0.6,0,4.0,2018-08-20,25.146666666666665
1338,NSE:BANKINDIA,101.0,96.5,101.05,high,buy,18,2.0,400.0,0.02,0.0,8.0,4,404.2,101.15,101.1,2.0,2.0,18,2018-09-03 15:09:00+05:30,SL,complete,-5.8,-0.7,0,13.8,2018-09-03,26.946666666666665
1339,NSE:BANKINDIA,99.8,94.7,94.55,low,sell,19,1,400.0,0.02,8.0,9.85,5,472.75,94.45,94.5,1.9,1.9,19,2018-09-05 10:03:00+05:30,SL,complete,9.5,1.0,1,0.35,2018-09-05,31.516666666666666
1340,NSE:BANKINDIA,92.1,89.15,92.35,high,buy,19,3.0,400.0,0.02,0.0,13.8,7,646.45,92.45,92.4,1.8,1.8,19,2018-09-14 15:09:00+05:30,SL,complete,4.9,0.4,0,8.9,2018-09-14,43.09666666666667
1341,NSE:BANKINDIA,84.65,80.5,84.85,high,buy,20,4.0,400.0,0.02,0.0,8.9,5,424.25,84.95,84.9,1.7,1.7,20,2018-09-26 10:32:00+05:30,SL,complete,-8.5,-1.0,1,17.4,2018-09-26,28.283333333333335
1342,NSE:BANKINDIA,80.45,77.55,81.45,high,buy,21,5.0,400.0,0.02,8.0,25.4,16,1303.2,81.55,81.5,1.6,1.6,21,2018-10-17 09:45:00+05:30,SL,complete,-25.6,-1.0,1,51.0,2018-10-17,86.88000000000001
1343,NSE:BANKINDIA,77.7,75.15,74.7,low,sell,20,1,400.0,0.02,8.0,8.35,6,448.2,74.6,74.65,1.5,1.5,20,2018-10-23 15:09:00+05:30,SL,complete,-3.0,-0.3,0,11.35,2018-10-23,29.88
1344,NSE:BANKINDIA,75.75,74.15,76.7,high,buy,22,6.0,400.0,0.02,8.0,59.0,38,2914.6,76.8,76.75,1.5,1.5,22,2018-10-24 12:46:00+05:30,SL,complete,-57.0,-1.0,1,116.0,2018-10-24,194.30666666666667
1345,NSE:BANKINDIA,90.3,83.9,83.8,low,sell,21,2.0,400.0,0.02,0.0,11.35,7,586.6,83.7,83.75,1.7,1.7,21,2018-11-05 09:46:00+05:30,SL,complete,-11.9,-1.0,1,23.25,2018-11-05,39.10666666666667
1346,NSE:BANKINDIA,86.6,83.0,86.95,high,buy,23,7.0,400.0,0.02,8.0,124.0,71,6173.45,87.05,87.0,1.7,1.7,23,2018-11-06 13:52:00+05:30,SL,complete,-120.7,-1.0,1,244.7,2018-11-06,411.56333333333333
1347,NSE:BANKINDIA,92.3,86.5,85.2,low,sell,22,3.0,400.0,0.02,8.0,31.25,18,1533.6,85.1,85.15,1.7,1.7,22,2018-11-13 09:20:00+05:30,SL,complete,30.6,1.0,1,0.65,2018-11-13,102.24
1348,NSE:BANKINDIA,86.5,83.9,86.6,high,buy,24,8.0,400.0,0.02,8.0,252.7,146,12643.6,86.7,86.65,1.7,1.7,24,2018-11-28 12:23:00+05:30,SL,complete,-248.2,-1.0,1,500.9,2018-11-28,842.9066666666666
1349,NSE:BANKINDIA,89.85,85.3,85.0,low,sell,23,1,400.0,0.02,8.0,8.65,5,425.0,84.9,84.95,1.7,1.7,23,2018-12-05 14:49:00+05:30,SL,complete,8.5,1.0,1,0.15,2018-12-05,28.333333333333332
1350,NSE:BANKINDIA,85.85,82.65,82.55,low,sell,24,1,400.0,0.02,8.0,8.15,5,412.75,82.45,82.5,1.6,1.6,24,2018-12-06 11:28:00+05:30,SL,complete,8.0,1.0,1,0.15,2018-12-06,27.516666666666666
1351,NSE:BANKINDIA,81.7,78.35,77.9,low,sell,25,1,400.0,0.02,8.0,8.15,5,389.5,77.8,77.85,1.6,1.6,25,2018-12-10 15:09:00+05:30,SL,complete,0.0,0.0,0,8.15,2018-12-10,25.966666666666665
1352,NSE:BANKINDIA,78.95,77.1,76.4,low,sell,26,2.0,400.0,0.02,0.0,8.15,5,382.0,76.3,76.35,1.5,1.5,26,2018-12-11 09:18:00+05:30,SL,complete,-7.5,-1.0,1,15.65,2018-12-11,25.466666666666665
1353,NSE:BANKINDIA,80.4,76.1,81.0,high,buy,25,9.0,400.0,0.02,8.0,508.9,314,25434.0,81.1,81.05,1.6,1.6,25,2018-12-12 09:23:00+05:30,SL,complete,502.4,1.0,1,6.5,2018-12-12,1695.6
1354,NSE:BANKINDIA,101.5,97.05,103.1,high,buy,26,1,400.0,0.02,8.0,14.5,7,721.7,103.2,103.15,2.1,2.1,26,2018-12-27 11:22:00+05:30,SL,complete,-14.7,-1.0,1,29.2,2018-12-27,48.11333333333334
